"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS21_FS1774","670125","Thailand","TH 7",1,0,9,3.183
"FS21_FS1775","670126","Thailand","TH 7",2,9,27,10.869
"FS21_FS1776","670127","Thailand","TH 7",3,27,75,13.447
"FS21_FS1777","670128","Thailand","TH 7",4,75,85,10.855
"FS21_FS1778","670129","Thailand","TH 8",1,0,15,0.611
"FS21_FS1779","670130","Thailand","TH 8",2,15,22,2.487
"FS21_FS178","920327","Peru","PE 20",3,25,53,5.701
"FS21_FS1780","670131","Thailand","TH 8",3,22,36,12.003
"FS21_FS1781","670132","Thailand","TH 8",4,36,100,18.366
"FS21_FS1782","#N/A","#N/A","#N/A",,,,21.216
"FS21_FS1783","670134","Thailand","TH 9",1,0,6,2.03
"FS21_FS1784","670135","Thailand","TH 9",2,6,30,1.336
"FS21_FS1785","670136","Thailand","TH 9",3,30,70,1.43
"FS21_FS1786","670137","Thailand","TH 9",4,70,150,1.736
"FS21_FS1787","670138","Thailand","TH 10",1,0,6,14.586
"FS21_FS1788","670139","Thailand","TH 10",2,7,29,19.489
"FS21_FS1789","670140","Thailand","TH 10",3,30,70,27.678
"FS21_FS179","920328","Peru","PE 20",4,53,97,45.287
"FS21_FS1790","670141","Thailand","TH 11",1,0,22,2.058
"FS21_FS1791","670142","Thailand","TH 11",2,22,39,3.372
"FS21_FS1792","670143","Thailand","TH 11",3,39,85,7.936
"FS21_FS1793","670144","Thailand","TH 12",1,0,15,1.67
"FS21_FS1794","670145","Thailand","TH 12",2,15,40,6.598
"FS21_FS1795","670146","Thailand","TH 12",3,40,90,14.859
"FS21_FS1796","670147","Thailand","TH 12",4,90,115,16.304
"FS21_FS1797","670148","Thailand","TH 13",1,0,13,4.075
"FS21_FS1798","670149","Thailand","TH 13",2,13,25,8.733
"FS21_FS1799","670150","Thailand","TH 13",3,25,98,18.919
"FS21_FS18","770085","Zambia","ZM 5",2,12,32,10.53
"FS21_FS180","920329","Peru","PE 20",5,97,150,53.206
"FS21_FS1800","670151","Thailand","TH 13",4,98,135,23.244
"FS21_FS1801","730001","Turkey","TR 1",1,0,17,4.733
"FS21_FS1802","730002","Turkey","TR 1",2,17,27,5.298
"FS21_FS1803","730003","Turkey","TR 1",3,37,53,6.203
"FS21_FS1804","730004","Turkey","TR 1",4,53,74,6.747
"FS21_FS1805","730005","Turkey","TR 1",5,74,95,6.688
"FS21_FS1806","730006","Turkey","TR 1",6,95,120,10.654
"FS21_FS1807","730007","Turkey","TR 2",1,0,13,2.644
"FS21_FS1808","730008","Turkey","TR 2",2,22,47,3.327
"FS21_FS1809","730009","Turkey","TR 2",3,47,68,3.726
"FS21_FS181","920330","Peru","PE 21",1,0,21,2.1
"FS21_FS1810","730010","Turkey","TR 2",4,68,105,7.142
"FS21_FS1811","#N/A","#N/A","#N/A",,,,5.57
"FS21_FS1812","730012","Turkey","TR 3",1,0,15,2.385
"FS21_FS1813","730013","Turkey","TR 3",2,15,28,7.039
"FS21_FS1814","730014","Turkey","TR 3",3,28,45,9.596
"FS21_FS1815","730015","Turkey","TR 3",4,45,64,26.776
"FS21_FS1816","730016","Turkey","TR 3",5,64,120,38.424
"FS21_FS1817","730017","Turkey","TR 4",1,0,10,7.786
"FS21_FS1818","730018","Turkey","TR 4",2,10,23,15.13
"FS21_FS1819","730019","Turkey","TR 4",3,23,70,24.608
"FS21_FS182","920331","Peru","PE 21",2,21,38,2.096
"FS21_FS1820","730020","Turkey","TR 4",4,70,120,21.655
"FS21_FS1821","730043","Turkey","TR 11",5,80,93,14.293
"FS21_FS1822","730044","Turkey","TR 11",6,93,120,17.027
"FS21_FS1823","730045","Turkey","TR 12",1,0,25,5.309
"FS21_FS1824","730046","Turkey","TR 12",2,25,63,5.898
"FS21_FS1825","730047","Turkey","TR 12",3,63,88,13.228
"FS21_FS1826","730048","Turkey","TR 12",4,88,120,15.213
"FS21_FS1827","730049","Turkey","TR 13",1,0,16,6.288
"FS21_FS1828","730050","Turkey","TR 13",2,16,34,8.381
"FS21_FS1829","730051","Turkey","TR 13",3,34,95,13.758
"FS21_FS183","920332","Peru","PE 21",3,38,53,3.034
"FS21_FS1830","730052","Turkey","TR 13",4,95,120,18.903
"FS21_FS1831","730053","Turkey","TR 14",1,0,15,5.216
"FS21_FS1832","730054","Turkey","TR 14",2,15,55,9.33
"FS21_FS1833","730055","Turkey","TR 14",3,55,125,9.764
"FS21_FS1834","730056","Turkey","TR 15",1,0,31,8.307
"FS21_FS1835","730057","Turkey","TR 15",2,31,42,14.658
"FS21_FS1836","730058","Turkey","TR 15",3,42,95,19.216
"FS21_FS1837","860121","Pakistan","PK 3",5,94,130,2.442
"FS21_FS1838","860122","Pakistan","PK 3",6,130,150,4.245
"FS21_FS1839","860124","Pakistan","PK 4",1,1,9,3.424
"FS21_FS184","920333","Peru","PE 21",4,53,73,4.259
"FS21_FS1840","860125","Pakistan","PK 4",2,9,30,3.284
"FS21_FS1841","860126","Pakistan","PK 4",3,30,60,3.059
"FS21_FS1842","860127","Pakistan","PK 4",4,60,100,3.356
"FS21_FS1843","860129","Pakistan","PK 5",1,0,12,3.364
"FS21_FS1844","860130","Pakistan","PK 5",2,12,25,2.736
"FS21_FS1845","860131","Pakistan","PK 5",3,25,56,3.558
"FS21_FS1846","860132","Pakistan","PK 5",4,56,83,3.796
"FS21_FS1847","860133","Pakistan","PK 5",5,83,117,4.441
"FS21_FS1848","860134","Pakistan","PK 5",6,117,140,4.462
"FS21_FS1849","860135","Pakistan","PK 5",7,140,155,5.089
"FS21_FS185","920334","Peru","PE 21",5,73,98,4.346
"FS21_FS1850","860137","Pakistan","PK 6",1,0,11,1.892
"FS21_FS1851","860138","Pakistan","PK 6",2,11,30,2.36
"FS21_FS1852","860139","Pakistan","PK 6",3,30,52,2.504
"FS21_FS1853","860140","Pakistan","PK 6",4,52,58,2.343
"FS21_FS1854","860141","Pakistan","PK 6",5,58,87,2.295
"FS21_FS1855","860142","Pakistan","PK 6",6,87,115,1.792
"FS21_FS1856","820212","Sri Lanka","LK 1",1,0,16,7.657
"FS21_FS1857","820213","Sri Lanka","LK 1",2,16,45,9.346
"FS21_FS1858","820214","Sri Lanka","LK 1",3,45,60,10.341
"FS21_FS1859","820215","Sri Lanka","LK 1",4,60,83,11.401
"FS21_FS186","920335","Peru","PE 21",6,98,119,6.031
"FS21_FS1860","820216","Sri Lanka","LK 1",5,83,108,13.052
"FS21_FS1861","820217","Sri Lanka","LK 1",6,108,140,17.743
"FS21_FS1862","820218","Sri Lanka","LK 2",1,0,12,2.002
"FS21_FS1863","820219","Sri Lanka","LK 2",2,12,30,3.261
"FS21_FS1864","820220","Sri Lanka","LK 2",3,30,56,3.184
"FS21_FS1865","820221","Sri Lanka","LK 2",4,56,95,8.421
"FS21_FS1866","820222","Sri Lanka","LK 2",5,95,137,9.268
"FS21_FS1867","#N/A","#N/A","#N/A",,,,13.216
"FS21_FS1868","820227","Sri Lanka","LK 3",1,0,15,13.482
"FS21_FS1869","820228","Sri Lanka","LK 3",2,15,21,13.977
"FS21_FS187","920336","Peru","PE 21",7,119,140,5.613
"FS21_FS1870","820229","Sri Lanka","LK 3",3,21,29,15.505
"FS21_FS1871","820230","Sri Lanka","LK 3",4,29,44,19.546
"FS21_FS1872","820231","Sri Lanka","LK 3",5,44,58,24.558
"FS21_FS1873","820232","Sri Lanka","LK 3",6,58,125,26.285
"FS21_FS1874","820233","Sri Lanka","LK 4",1,0,7,4.581
"FS21_FS1875","820234","Sri Lanka","LK 4",2,7,18,9.445
"FS21_FS1876","820235","Sri Lanka","LK 4",3,18,45,11.923
"FS21_FS1877","820236","Sri Lanka","LK 4",4,45,85,9.212
"FS21_FS1878","820237","Sri Lanka","LK 4",5,85,104,11.919
"FS21_FS1879","#N/A","#N/A","#N/A",,,,22.782
"FS21_FS188","920337","Peru","PE 21",8,140,150,9.629
"FS21_FS1880","750098","South Africa","ZA 17",1,0,20,0.412
"FS21_FS1881","750099","South Africa","ZA 17",2,20,40,0.689
"FS21_FS1882","750100","South Africa","ZA 17",3,40,60,2.331
"FS21_FS1883","750101","South Africa","ZA 17",4,60,75,6.738
"FS21_FS1884","750102","South Africa","ZA 17",5,75,90,10.295
"FS21_FS1885","#N/A","#N/A","#N/A",,,,31.136
"FS21_FS1886","750104","South Africa","ZA 18",1,0,15,0.773
"FS21_FS1887","750105","South Africa","ZA 18",2,15,30,0.745
"FS21_FS1888","750106","South Africa","ZA 18",3,30,60,0.493
"FS21_FS1889","750107","South Africa","ZA 18",4,60,80,6.312
"FS21_FS189","920338","Peru","PE 22",1,0,18,2.773
"FS21_FS1890","750108","South Africa","ZA 18",5,80,90,9.619
"FS21_FS1891","#N/A","#N/A","#N/A",,,,5.246
"FS21_FS1892","750110","South Africa","ZA 19",1,0,15,2.367
"FS21_FS1893","750111","South Africa","ZA 19",2,15,30,0.903
"FS21_FS1894","750112","South Africa","ZA 19",3,30,50,0.666
"FS21_FS1895","750113","South Africa","ZA 19",4,50,70,3.885
"FS21_FS1896","750114","South Africa","ZA 19",5,70,90,5.174
"FS21_FS1897","750115","South Africa","ZA 19",6,90,115,5.828
"FS21_FS1898","750116","South Africa","ZA 20",1,0,15,1.233
"FS21_FS1899","750117","South Africa","ZA 20",2,15,37,1.335
"FS21_FS19","770086","Zambia","ZM 5",3,32,50,16.722
"FS21_FS190","920339","Peru","PE 22",2,18,43,1.976
"FS21_FS1900","750118","South Africa","ZA 20",3,37,60,2.878
"FS21_FS1901","750119","South Africa","ZA 20",4,60,80,5.064
"FS21_FS1902","750120","South Africa","ZA 20",5,80,100,5.011
"FS21_FS1903","750121","South Africa","ZA 20",6,100,120,5.558
"FS21_FS1904","750122","South Africa","ZA 20",7,120,140,4.954
"FS21_FS1905","810050","United States","US 1",1,5,28,2.474
"FS21_FS1908","810053","United States","US 1",4,55,93,12.915
"FS21_FS1909","810054","United States","US 1",5,93,135,6.769
"FS21_FS191","920340","Peru","PE 22",3,43,70,3.097
"FS21_FS1910","810282","United States","US 2",1,5,10,2.537
"FS21_FS1911","810283","United States","US 2",2,10,18,7.836
"FS21_FS1912","810284","United States","US 2",3,18,33,23.24
"FS21_FS1913","810285","United States","US 2",4,33,76,43.615
"FS21_FS1914","810286","United States","US 2",5,76,114,52.861
"FS21_FS1915","810287","United States","US 2",6,114,142,54.609
"FS21_FS1916","810288","United States","US 2",7,142,183,63.006
"FS21_FS1917","810289","United States","US 3",1,0,25,0.955
"FS21_FS1918","810290","United States","US 3",2,25,76,2.977
"FS21_FS1919","810291","United States","US 3",3,102,127,3.861
"FS21_FS192","920341","Peru","PE 22",4,70,108,2.465
"FS21_FS1920","810292","United States","US 3",4,165,178,3.784
"FS21_FS1921","810293","United States","US 3",5,254,279,3.194
"FS21_FS1922","810294","United States","US 4",1,0,20,0.668
"FS21_FS1923","810295","United States","US 4",2,20,41,5.899
"FS21_FS1924","810296","United States","US 4",3,41,48,11.467
"FS21_FS1925","810297","United States","US 4",4,48,79,12.415
"FS21_FS1926","810298","United States","US 4",5,79,132,20.233
"FS21_FS1927","810299","United States","US 4",6,132,165,22.506
"FS21_FS1928","810353","United States","US 5",1,0,18,2.733
"FS21_FS1929","810354","United States","US 5",2,18,40,1.964
"FS21_FS193","920342","Peru","PE 22",5,108,150,2.092
"FS21_FS1930","810355","United States","US 5",3,40,66,1.321
"FS21_FS1931","810356","United States","US 5",4,66,107,1.069
"FS21_FS1932","810357","United States","US 5",5,107,152,0.687
"FS21_FS1933","810358","United States","US 6",1,0,17,1.805
"FS21_FS1934","810359","United States","US 6",2,17,31,1.427
"FS21_FS1935","810360","United States","US 6",3,31,49,1.015
"FS21_FS1936","810361","United States","US 6",4,49,60,0.916
"FS21_FS1937","810362","United States","US 6",5,60,76,0.895
"FS21_FS1938","810363","United States","US 6",6,76,94,0.943
"FS21_FS1939","810364","United States","US 6",7,94,113,1.368
"FS21_FS194","820239","Uruguay","UY 1",1,0,23,3.506
"FS21_FS1940","810365","United States","US 6",8,113,150,2.322
"FS21_FS1941","810366","United States","US 7",1,0,23,1.871
"FS21_FS1942","810367","United States","US 7",2,23,56,2.001
"FS21_FS1946","810371","United States","US 7",6,107,165,2.999
"FS21_FS1947","810372","United States","US 8",1,0,20,0.973
"FS21_FS1948","810373","United States","US 8",2,20,50,1.645
"FS21_FS1949","810374","United States","US 8",3,50,90,2.666
"FS21_FS195","820240","Uruguay","UY 1",2,23,32,3.735
"FS21_FS1950","810375","United States","US 8",4,90,125,3.446
"FS21_FS1951","810376","United States","US 8",5,125,175,3.936
"FS21_FS1952","810377","United States","US 9",1,0,14,0.366
"FS21_FS1953","810378","United States","US 9",2,14,30,0.612
"FS21_FS1954","810379","United States","US 9",3,30,39,0.843
"FS21_FS1955","810380","United States","US 9",4,39,65,1.066
"FS21_FS1956","810381","United States","US 9",5,65,90,1.102
"FS21_FS1957","810382","United States","US 9",6,90,120,1.171
"FS21_FS1958","810383","United States","US 9",7,120,150,1.567
"FS21_FS1959","810384","United States","US 10",1,0,35,1.603
"FS21_FS196","830241","Uruguay","UY 1",3,32,48,11.971
"FS21_FS1960","810385","United States","US 10",2,35,64,2.085
"FS21_FS1961","810386","United States","US 10",3,64,80,2.287
"FS21_FS1962","810387","United States","US 10",4,80,103,2.374
"FS21_FS1963","810388","United States","US 10",5,103,135,3.041
"FS21_FS1964","810389","United States","US 10",6,135,150,5.189
"FS21_FS1965","841598","United States","US 11",1,0,15,5.492
"FS21_FS1966","841599","United States","US 11",2,15,25,6.533
"FS21_FS1967","841600","United States","US 11",3,25,41,6.485
"FS21_FS1968","841601","United States","US 11",4,41,53,6.882
"FS21_FS1969","841603","United States","US 11",6,66,74,7.448
"FS21_FS197","820242","Uruguay","UY 1",4,48,78,13.567
"FS21_FS1970","841604","United States","US 11",7,74,122,5.852
"FS21_FS1971","960138","United States","US 12",1,0,12,2.921
"FS21_FS1972","960139","United States","US 12",2,12,55,4.698
"FS21_FS1973","960140","United States","US 12",3,55,70,2.701
"FS21_FS1974","960141","United States","US 12",4,70,85,3.415
"FS21_FS1975","960142","United States","US 12",5,85,115,3.285
"FS21_FS1976","960143","United States","US 12",6,115,130,2.528
"FS21_FS1977","960144","United States","US 13",1,0,19,1.335
"FS21_FS1978","960145","United States","US 13",2,19,33,4.859
"FS21_FS1979","960146","United States","US 13",3,33,44,8.585
"FS21_FS198","820243","Uruguay","UY 1",5,78,105,12.822
"FS21_FS1980","960147","United States","US 13",4,44,67,11.243
"FS21_FS1981","960148","United States","US 13",5,67,92,11.728
"FS21_FS1982","960149","United States","US 13",6,92,142,11.219
"FS21_FS1983","841051","United States","US 14",3,23,31,4.066
"FS21_FS1984","841052","United States","US 14",4,31,53,8.398
"FS21_FS1985","841053","United States","US 14",5,53,76,5.624
"FS21_FS1986","841054","United States","US 14",6,76,97,4.56
"FS21_FS1987","841055","United States","US 14",7,97,127,4.054
"FS21_FS1988","960151","United States","US 17",1,0,20,0.57
"FS21_FS1989","960152","United States","US 17",2,20,28,0.348
"FS21_FS199","820244","Uruguay","UY 1",6,105,153,15.484
"FS21_FS1990","960153","United States","US 17",3,28,55,1.431
"FS21_FS1991","960154","United States","US 17",4,55,86,1.256
"FS21_FS1992","960155","United States","US 17",5,86,129,0.974
"FS21_FS1993","960156","United States","US 17",6,129,152,1.328
"FS21_FS1994","980431","United States","US 18",10,147,180,1.523
"FS21_FS1995","980245","United States","US 18",1,0,24,1.183
"FS21_FS1996","980246","United States","US 18",2,24,46,1.278
"FS21_FS1997","980247","United States","US 18",3,46,58,1.529
"FS21_FS1998","980248","United States","US 18",4,58,74,1.554
"FS21_FS1999","980249","United States","US 18",5,74,91,1.445
"FS21_FS2","770068","Zambia","ZM 2",6,100,130,13.066
"FS21_FS20","770087","Zambia","ZM 5",4,50,72,23.005
"FS21_FS200","820245","Uruguay","UY 1",7,0,18,3.578
"FS21_FS2064","840019","Indonesia","ID 23",3,31,54,0.857
"FS21_FS2065","840020","Indonesia","ID 23",4,54,70,1.169
"FS21_FS2066","840021","Indonesia","ID 23",5,70,88,3.564
"FS21_FS2067","840022","Indonesia","ID 23",1,88,127,8.247
"FS21_FS2068","840023","Indonesia","ID 23",7,127,155,6.445
"FS21_FS2069","860078","Indonesia","ID 24",1,0,11,0.761
"FS21_FS207","840319","Uruguay","UY 3",1,0,23,3.158
"FS21_FS2070","860079","Indonesia","ID 24",2,11,26,0.728
"FS21_FS2071","860080","Indonesia","ID 24",3,26,47,2.14
"FS21_FS2072","860081","Indonesia","ID 24",4,47,78,2.493
"FS21_FS2073","860082","Indonesia","ID 24",5,78,95,2.122
"FS21_FS2074","860083","Indonesia","ID 24",6,95,107,0.4
"FS21_FS2075","860084","Indonesia","ID 24",7,107,138,0.134
"FS21_FS2076","860085","Indonesia","ID 24",8,138,180,0.166
"FS21_FS2077","#N/A","#N/A","#N/A",,,,3.783
"FS21_FS2078","880002","Indonesia","ID 27",2,0,12,0.08283
"FS21_FS2079","880003","Indonesia","ID 27",3,12,50,14.096
"FS21_FS208","840320","Uruguay","UY 3",2,23,55,13.736
"FS21_FS2080","880004","Indonesia","ID 27",4,50,125,19.681
"FS21_FS2081","880006","Indonesia","ID 28",1,0,18,4.884
"FS21_FS2082","880007","Indonesia","ID 28",2,18,45,19.618
"FS21_FS2083","880008","Indonesia","ID 28",3,45,95,30.185
"FS21_FS2084","880009","Indonesia","ID 28",4,95,135,27.892
"FS21_FS2085","880037","Indonesia","ID 35",1,0,13,4.625
"FS21_FS2086","880038","Indonesia","ID 35",2,13,21,8.064
"FS21_FS2087","880039","Indonesia","ID 35",4,40,74,8.427
"FS21_FS2088","880040","Indonesia","ID 35",3,21,40,7.368
"FS21_FS2089","880041","Indonesia","ID 35",5,74,117,10.183
"FS21_FS209","#N/A","#N/A","#N/A",,,,19.767
"FS21_FS2090","880042","Indonesia","ID 35",6,117,160,10.632
"FS21_FS2091","880043","Indonesia","ID 35",7,160,200,11.364
"FS21_FS2092","880044","Indonesia","ID 35",8,200,280,11.368
"FS21_FS2093","880051","Indonesia","ID 37",1,0,30,2.434
"FS21_FS2094","880052","Indonesia","ID 37",2,30,70,2.294
"FS21_FS2095","880053","Indonesia","ID 37",3,70,127,3.198
"FS21_FS2096","880054","Indonesia","ID 37",4,127,150,4.347
"FS21_FS2097","880055","Indonesia","ID 37",5,160,280,3.881
"FS21_FS2098","880162","Indonesia","ID 38",1,0,14,1.046
"FS21_FS2099","880163","Indonesia","ID 38",2,14,22,1.017
"FS21_FS21","770088","Zambia","ZM 5",5,72,106,22.162
"FS21_FS210","840322","Uruguay","UY 4",1,0,20,3.651
"FS21_FS2100","880164","Indonesia","ID 38",3,22,32,3.502
"FS21_FS2101","880165","Indonesia","ID 38",4,32,50,26.738
"FS21_FS2102","880166","Indonesia","ID 38",5,50,89,26.182
"FS21_FS2103","880167","Indonesia","ID 38",6,89,130,6.176
"FS21_FS2104","880168","Indonesia","ID 38",7,130,150,15.068
"FS21_FS2105","880169","Indonesia","ID 39",1,0,8,1.165
"FS21_FS2106","880170","Indonesia","ID 39",2,8,15,2.023
"FS21_FS2107","880171","Indonesia","ID 39",3,15,34,19.241
"FS21_FS2108","880172","Indonesia","ID 39",4,34,55,32.863
"FS21_FS2109","880173","Indonesia","ID 39",5,55,63,13.332
"FS21_FS211","840323","Uruguay","UY 4",2,20,38,7.049
"FS21_FS2110","710007","Slovakia (Slovak Republic)","SK 1",1,0,10,0.786
"FS21_FS2111","710008","Slovakia (Slovak Republic)","SK 1",1,10,25,0.787
"FS21_FS2112","710009","Slovakia (Slovak Republic)","SK 1",2,25,40,0.712
"FS21_FS2113","710010","Slovakia (Slovak Republic)","SK 1",2,40,55,0.924
"FS21_FS2114","710011","Slovakia (Slovak Republic)","SK 1",3,55,70,3.361
"FS21_FS2115","710012","Slovakia (Slovak Republic)","SK 1",4,70,90,2.611
"FS21_FS2116","710013","Slovakia (Slovak Republic)","SK 2",1,0,10,1.248
"FS21_FS2117","710014","Slovakia (Slovak Republic)","SK 2",1,10,20,1.828
"FS21_FS2118","710015","Slovakia (Slovak Republic)","SK 2",1,20,30,1.575
"FS21_FS2119","710016","Slovakia (Slovak Republic)","SK 2",1,30,40,1.382
"FS21_FS212","#N/A","#N/A","#N/A",,,,16.122
"FS21_FS2120","710017","Slovakia (Slovak Republic)","SK 2",12,40,50,4.183
"FS21_FS2121","710018","Slovakia (Slovak Republic)","SK 2",2,50,65,2.949
"FS21_FS2122","710019","Slovakia (Slovak Republic)","SK 2",23,65,85,6.534
"FS21_FS2123","710020","Slovakia (Slovak Republic)","SK 3",1,0,8,3.026
"FS21_FS2124","710021","Slovakia (Slovak Republic)","SK 3",2,8,15,6.244
"FS21_FS2125","710022","Slovakia (Slovak Republic)","SK 3",2,15,30,5.999
"FS21_FS2126","710023","Slovakia (Slovak Republic)","SK 3",3,30,45,6.409
"FS21_FS2127","710024","Slovakia (Slovak Republic)","SK 3",3,45,60,5.783
"FS21_FS2128","710025","Slovakia (Slovak Republic)","SK 3",3,60,80,4.808
"FS21_FS2129","710026","Slovakia (Slovak Republic)","SK 3",4,80,100,6.132
"FS21_FS213","840325","Uruguay","UY 5",1,0,10,1.362
"FS21_FS2130","710027","Slovakia (Slovak Republic)","SK 3",5,100,110,6.747
"FS21_FS2131","710028","Slovakia (Slovak Republic)","SK 4",1,0,6,2.355
"FS21_FS2132","710029","Slovakia (Slovak Republic)","SK 4",1,0,10,2.906
"FS21_FS2133","710030","Slovakia (Slovak Republic)","SK 4",2,10,20,4.392
"FS21_FS2134","710031","Slovakia (Slovak Republic)","SK 4",2,20,30,5.138
"FS21_FS2135","710032","Slovakia (Slovak Republic)","SK 4",3,30,40,4.501
"FS21_FS2136","710033","Slovakia (Slovak Republic)","SK 4",34,40,60,7.448
"FS21_FS2137","710034","Slovakia (Slovak Republic)","SK 4",4,60,80,9.77
"FS21_FS2138","710035","Slovakia (Slovak Republic)","SK 4",4,80,100,10.266
"FS21_FS2139","710036","Slovakia (Slovak Republic)","SK 6",1,0,35,4.624
"FS21_FS214","840326","Uruguay","UY 5",2,10,33,5.252
"FS21_FS2140","710037","Slovakia (Slovak Republic)","SK 6",2,35,45,7.543
"FS21_FS2141","710038","Slovakia (Slovak Republic)","SK 6",3,45,60,10.187
"FS21_FS2142","710039","Slovakia (Slovak Republic)","SK 6",3,60,80,12.049
"FS21_FS2143","710040","Slovakia (Slovak Republic)","SK 6",3,80,100,14.18
"FS21_FS2144","710041","Slovakia (Slovak Republic)","SK 7",1,0,20,0.516
"FS21_FS2145","710042","Slovakia (Slovak Republic)","SK 7",2,20,40,1.886
"FS21_FS2146","710043","Slovakia (Slovak Republic)","SK 7",34,40,60,3.485
"FS21_FS2147","710044","Slovakia (Slovak Republic)","SK 7",45,60,80,5.559
"FS21_FS2148","710045","Slovakia (Slovak Republic)","SK 7",56,80,100,7.766
"FS21_FS2149","830059","Rwanda","RW 1",1,3,14,1.246
"FS21_FS215","840327","Uruguay","UY 5",3,33,73,4.679
"FS21_FS2150","830060","Rwanda","RW 1",2,14,43,0.986
"FS21_FS2151","830061","Rwanda","RW 1",3,43,63,1.482
"FS21_FS2152","830062","Rwanda","RW 1",4,63,93,1.789
"FS21_FS2153","830063","Rwanda","RW 1",5,93,105,2.475
"FS21_FS2154","920481","Zimbabwe","ZW 6",1,0,23,0.0969
"FS21_FS2155","920488","Zimbabwe","ZW 7",1,2,12,1.855
"FS21_FS2156","920489","Zimbabwe","ZW 7",2,12,34,4.024
"FS21_FS2157","920490","Zimbabwe","ZW 7",3,34,45,10.238
"FS21_FS2158","920491","Zimbabwe","ZW 7",4,45,65,17.347
"FS21_FS2159","920492","Zimbabwe","ZW 7",5,65,90,19.295
"FS21_FS216","840328","Uruguay","UY 5",4,73,102,4.633
"FS21_FS2160","#N/A","#N/A","#N/A",,,,4.99
"FS21_FS2161","920494","Zimbabwe","ZW 7",7,98,117,19.604
"FS21_FS2162","920495","Zimbabwe","ZW 7",8,117,150,20.351
"FS21_FS2163","931020","Zimbabwe","ZW 8",1,0,20,8.816
"FS21_FS2164","931021","Zimbabwe","ZW 8",2,20,34,12.204
"FS21_FS2165","931022","Zimbabwe","ZW 8",3,34,49,17.411
"FS21_FS2166","931023","Zimbabwe","ZW 8",4,49,68,27.575
"FS21_FS2167","931024","Zimbabwe","ZW 8",5,68,112,28.037
"FS21_FS2168","931025","Zimbabwe","ZW 8",6,112,151,28.246
"FS21_FS2169","931026","Zimbabwe","ZW 8",7,151,192,24.101
"FS21_FS217","840329","Uruguay","UY 5",5,102,145,9.211
"FS21_FS2170","841056","United States","US 14",8,127,153,4.245
"FS21_FS2171","840441","United States","US 21",1,0,18,1.008
"FS21_FS2172","840442","United States","US 21",2,18,25,1.071
"FS21_FS2173","840443","United States","US 21",3,25,33,1.474
"FS21_FS2174","840444","United States","US 21",4,33,43,3.196
"FS21_FS2175","840445","United States","US 21",5,43,53,5.533
"FS21_FS2176","840446","United States","US 21",6,53,61,8.29
"FS21_FS2177","840447","United States","US 21",7,61,76,10.647
"FS21_FS2178","840448","United States","US 21",8,76,86,8.698
"FS21_FS2179","840449","United States","US 21",9,86,104,9.775
"FS21_FS218","#N/A","#N/A","#N/A",,,,13.339
"FS21_FS2180","840450","United States","US 21",10,104,130,12.015
"FS21_FS2181","840451","United States","US 21",11,130,152,11.191
"FS21_FS2182","830064","Rwanda","RW 1",6,105,143,0.598
"FS21_FS219","840331","Uruguay","UY 6",1,0,22,2.22
"FS21_FS22","770089","Zambia","ZM 5",6,106,130,23.283
"FS21_FS220","840332","Uruguay","UY 6",2,22,76,10.2
"FS21_FS221","840333","Uruguay","UY 6",3,76,101,7.302
"FS21_FS222","840334","Uruguay","UY 6",4,101,117,9.124
