"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS21_FS2023","870956","United States","US 26",4,30,45,5.382,"",,,,"",,,,"870956"
"FS21_FS2024","870957","United States","US 26",5,45,63,7.221,"",,,,"",,,,"870957"
"FS21_FS2025","870958","United States","US 26",6,63,75,10.39,"",,,,"",,,,"870958"
"FS21_FS2026","864645","United States","US 27",1,0,15,0.92,"N",29,42,30,"W",82,15,25,"864645"
"FS21_FS2027","864646","United States","US 27",2,15,30,0.924,"N",29,42,30,"W",82,15,25,"864646"
"FS21_FS2028","864647","United States","US 27",3,30,45,1.112,"N",29,42,30,"W",82,15,25,"864647"
"FS21_FS2029","864648","United States","US 27",4,45,57,1.499,"N",29,42,30,"W",82,15,25,"864648"
"FS21_FS203","840315","Uruguay","UY 2",3,35,50,3.062,"S",38,40,0,"W",62,5,0,"840315"
"FS21_FS2030","864649","United States","US 27",5,57,72,1.387,"N",29,42,30,"W",82,15,25,"864649"
"FS21_FS2031","864650","United States","US 27",6,72,87,3.453,"N",29,42,30,"W",82,15,25,"864650"
"FS21_FS2032","864651","United States","US 27",7,87,102,10.154,"N",29,42,30,"W",82,15,25,"864651"
"FS21_FS2034","864653","United States","US 27",9,117,127,17.188,"N",29,42,30,"W",82,15,25,"864653"
"FS21_FS2035","864654","United States","US 27",10,127,142,16.192,"N",29,42,30,"W",82,15,25,"864654"
"FS21_FS2036","864655","United States","US 27",11,142,152,5.095,"N",29,42,30,"W",82,15,25,"864655"
"FS21_FS2037","861725","United States","US 28",1,0,20,9.477,"",,,,"",,,,"861725"
"FS21_FS2038","861726","United States","US 28",2,20,35,8.649,"",,,,"",,,,"861726"
"FS21_FS2039","861727","United States","US 28",3,35,43,16.59,"",,,,"",,,,"861727"
"FS21_FS204","840316","Uruguay","UY 2",4,50,63,4.136,"S",38,40,0,"W",62,5,0,"840316"
"FS21_FS2040","861728","United States","US 28",4,43,49,14.618,"",,,,"",,,,"861728"
"FS21_FS2041","861729","United States","US 28",5,49,72,16.779,"",,,,"",,,,"861729"
"FS21_FS2042","861730","United States","US 28",6,72,94,18.02,"",,,,"",,,,"861730"
"FS21_FS2043","861731","United States","US 28",7,94,121,19.889,"",,,,"",,,,"861731"
"FS21_FS2044","800138","Indonesia","ID 1",1,0,13,2.439,"S",6,23,10,"E",106,32,15,"800138"
"FS21_FS2045","800139","Indonesia","ID 1",2,13,28,2.408,"S",6,23,10,"E",106,32,15,"800139"
"FS21_FS2046","800140","Indonesia","ID 1",3,28,66,2.923,"S",6,23,10,"E",106,32,15,"800140"
"FS21_FS2047","800141","Indonesia","ID 1",4,66,85,5.459,"S",6,23,10,"E",106,32,15,"800141"
"FS21_FS2048","800142","Indonesia","ID 1",5,85,100,5.365,"S",6,23,10,"E",106,32,15,"800142"
"FS21_FS2049","800143","Indonesia","ID 1",6,100,125,5.085,"S",6,23,10,"E",106,32,15,"800143"
"FS21_FS205","840317","Uruguay","UY 2",5,63,90,8.933,"S",38,40,0,"W",62,5,0,"840317"
"FS21_FS2050","800144","Indonesia","ID 2",1,0,5,1.839,"S",6,38,0,"E",106,49,0,"800144"
"FS21_FS2051","800145","Indonesia","ID 2",2,5,30,2.202,"S",6,38,0,"E",106,49,0,"800145"
"FS21_FS2052","800146","Indonesia","ID 2",3,30,75,3.27,"S",6,38,0,"E",106,49,0,"800146"
"FS21_FS2055","800149","Indonesia","ID 3",1,0,20,3.609,"S",6,42,0,"E",106,54,0,"800149"
"FS21_FS2056","800150","Indonesia","ID 3",2,20,44,2.612,"S",6,42,0,"E",106,54,0,"800150"
"FS21_FS2057","800151","Indonesia","ID 3",3,44,69,3.05,"S",6,42,0,"E",106,54,0,"800151"
"FS21_FS2058","800152","Indonesia","ID 3",4,69,85,4.988,"S",6,42,0,"E",106,54,0,"800152"
"FS21_FS2059","800153","Indonesia","ID 3",5,85,101,4.188,"S",6,42,0,"E",106,54,0,"800153"
"FS21_FS2060","800154","Indonesia","ID 3",6,101,126,4.274,"S",6,42,0,"E",106,54,0,"800154"
"FS21_FS2061","800155","Indonesia","ID 3",7,126,150,4.5,"S",6,42,0,"E",106,54,0,"800155"
"FS21_FS2062","840017","Indonesia","ID 23",1,0,17,0.474,"N",4,49,0,"E",96,45,0,"840017"
"FS21_FS2063","840018","Indonesia","ID 23",2,17,31,0.735,"N",4,49,0,"E",96,45,0,"840018"
"FS21_FS2064","840019","Indonesia","ID 23",3,31,54,0.857,"N",4,49,0,"E",96,45,0,"840019"
"FS21_FS2065","840020","Indonesia","ID 23",4,54,70,1.169,"N",4,49,0,"E",96,45,0,"840020"
"FS21_FS2066","840021","Indonesia","ID 23",5,70,88,3.564,"N",4,49,0,"E",96,45,0,"840021"
"FS21_FS2067","840022","Indonesia","ID 23",1,88,127,8.247,"N",4,49,0,"E",96,45,0,"840022"
"FS21_FS2068","840023","Indonesia","ID 23",7,127,155,6.445,"N",4,49,0,"E",96,45,0,"840023"
"FS21_FS2069","860078","Indonesia","ID 24",1,0,11,0.761,"S",7,52,0,"E",112,29,0,"860078"
"FS21_FS207","840319","Uruguay","UY 3",1,0,23,3.158,"S",38,0,0,"W",62,30,0,"840319"
"FS21_FS2070","860079","Indonesia","ID 24",2,11,26,0.728,"S",7,52,0,"E",112,29,0,"860079"
"FS21_FS2071","860080","Indonesia","ID 24",3,26,47,2.14,"S",7,52,0,"E",112,29,0,"860080"
"FS21_FS2072","860081","Indonesia","ID 24",4,47,78,2.493,"S",7,52,0,"E",112,29,0,"860081"
"FS21_FS2073","860082","Indonesia","ID 24",5,78,95,2.122,"S",7,52,0,"E",112,29,0,"860082"
"FS21_FS2074","860083","Indonesia","ID 24",6,95,107,0.4,"S",7,52,0,"E",112,29,0,"860083"
"FS21_FS2075","860084","Indonesia","ID 24",7,107,138,0.134,"S",7,52,0,"E",112,29,0,"860084"
"FS21_FS2076","860085","Indonesia","ID 24",8,138,180,0.166,"S",7,52,0,"E",112,29,0,"860085"
"FS21_FS2078","880002","Indonesia","ID 27",2,0,12,0.08283,"N",2,16,0,"E",98,40,0,"880002"
"FS21_FS2079","880003","Indonesia","ID 27",3,12,50,14.096,"N",2,16,0,"E",98,40,0,"880003"
"FS21_FS208","840320","Uruguay","UY 3",2,23,55,13.736,"S",38,0,0,"W",62,30,0,"840320"
"FS21_FS2080","880004","Indonesia","ID 27",4,50,125,19.681,"N",2,16,0,"E",98,40,0,"880004"
"FS21_FS2081","880006","Indonesia","ID 28",1,0,18,4.884,"N",2,9,0,"E",98,33,0,"880006"
"FS21_FS2082","880007","Indonesia","ID 28",2,18,45,19.618,"N",2,9,0,"E",98,33,0,"880007"
"FS21_FS2083","880008","Indonesia","ID 28",3,45,95,30.185,"N",2,9,0,"E",98,33,0,"880008"
"FS21_FS2084","880009","Indonesia","ID 28",4,95,135,27.892,"N",2,9,0,"E",98,33,0,"880009"
"FS21_FS2085","880037","Indonesia","ID 35",1,0,13,4.625,"S",1,13,50,"E",101,13,30,"880037"
"FS21_FS2086","880038","Indonesia","ID 35",2,13,21,8.064,"S",1,13,50,"E",101,13,30,"880038"
"FS21_FS2087","880039","Indonesia","ID 35",4,40,74,8.427,"S",1,13,50,"E",101,13,30,"880039"
"FS21_FS2088","880040","Indonesia","ID 35",3,21,40,7.368,"S",1,13,50,"E",101,13,30,"880040"
"FS21_FS2089","880041","Indonesia","ID 35",5,74,117,10.183,"S",1,13,50,"E",101,13,30,"880041"
"FS21_FS2090","880042","Indonesia","ID 35",6,117,160,10.632,"S",1,13,50,"E",101,13,30,"880042"
"FS21_FS2091","880043","Indonesia","ID 35",7,160,200,11.364,"S",1,13,50,"E",101,13,30,"880043"
"FS21_FS2092","880044","Indonesia","ID 35",8,200,280,11.368,"S",1,13,50,"E",101,13,30,"880044"
"FS21_FS2093","880051","Indonesia","ID 37",1,0,30,2.434,"S",0,27,0,"E",100,27,0,"880051"
"FS21_FS2094","880052","Indonesia","ID 37",2,30,70,2.294,"S",0,27,0,"E",100,27,0,"880052"
"FS21_FS2095","880053","Indonesia","ID 37",3,70,127,3.198,"S",0,27,0,"E",100,27,0,"880053"
"FS21_FS2096","880054","Indonesia","ID 37",4,127,150,4.347,"S",0,27,0,"E",100,27,0,"880054"
"FS21_FS2097","880055","Indonesia","ID 37",5,160,280,3.881,"S",0,27,0,"E",100,27,0,"880055"
"FS21_FS2098","880162","Indonesia","ID 38",1,0,14,1.046,"N",1,26,0,"E",101,10,50,"880162"
"FS21_FS2099","880163","Indonesia","ID 38",2,14,22,1.017,"N",1,26,0,"E",101,10,50,"880163"
"FS21_FS21","770088","Zambia","ZM 5",5,72,106,22.162,"S",10,10,0,"E",31,10,0,"770088"
"FS21_FS210","840322","Uruguay","UY 4",1,0,20,3.651,"S",38,0,0,"W",62,10,0,"840322"
"FS21_FS2100","880164","Indonesia","ID 38",3,22,32,3.502,"N",1,26,0,"E",101,10,50,"880164"
"FS21_FS2101","880165","Indonesia","ID 38",4,32,50,26.738,"N",1,26,0,"E",101,10,50,"880165"
"FS21_FS2102","880166","Indonesia","ID 38",5,50,89,26.182,"N",1,26,0,"E",101,10,50,"880166"
"FS21_FS2103","880167","Indonesia","ID 38",6,89,130,6.176,"N",1,26,0,"E",101,10,50,"880167"
"FS21_FS2104","880168","Indonesia","ID 38",7,130,150,15.068,"N",1,26,0,"E",101,10,50,"880168"
"FS21_FS2105","880169","Indonesia","ID 39",1,0,8,1.165,"S",1,19,17,"E",101,6,0,"880169"
"FS21_FS2106","880170","Indonesia","ID 39",2,8,15,2.023,"S",1,19,17,"E",101,6,0,"880170"
"FS21_FS2107","880171","Indonesia","ID 39",3,15,34,19.241,"S",1,19,17,"E",101,6,0,"880171"
"FS21_FS2108","880172","Indonesia","ID 39",4,34,55,32.863,"S",1,19,17,"E",101,6,0,"880172"
"FS21_FS2109","880173","Indonesia","ID 39",5,55,63,13.332,"S",1,19,17,"E",101,6,0,"880173"
"FS21_FS211","840323","Uruguay","UY 4",2,20,38,7.049,"S",38,0,0,"W",62,10,0,"840323"
"FS21_FS2110","710007","Slovakia (Slovak Republic)","SK 1",1,0,10,0.786,"N",48,12,0,"E",17,18,0,"710007"
"FS21_FS2110","710007","Slovakia (Slovak Republic)","SK 1",1,0,10,0.786,"S",23,4,0,"E",26,48,0,"710007"
"FS21_FS2111","710008","Slovakia (Slovak Republic)","SK 1",1,10,25,0.787,"N",48,12,0,"E",17,18,0,"710008"
"FS21_FS2111","710008","Slovakia (Slovak Republic)","SK 1",1,10,25,0.787,"S",23,4,0,"E",26,48,0,"710008"
"FS21_FS2112","710009","Slovakia (Slovak Republic)","SK 1",2,25,40,0.712,"N",48,12,0,"E",17,18,0,"710009"
"FS21_FS2112","710009","Slovakia (Slovak Republic)","SK 1",2,25,40,0.712,"S",23,4,0,"E",26,48,0,"710009"
"FS21_FS2113","710010","Slovakia (Slovak Republic)","SK 1",2,40,55,0.924,"N",48,12,0,"E",17,18,0,"710010"
"FS21_FS2113","710010","Slovakia (Slovak Republic)","SK 1",2,40,55,0.924,"S",23,4,0,"E",26,48,0,"710010"
"FS21_FS2114","710011","Slovakia (Slovak Republic)","SK 1",3,55,70,3.361,"N",48,12,0,"E",17,18,0,"710011"
"FS21_FS2114","710011","Slovakia (Slovak Republic)","SK 1",3,55,70,3.361,"S",23,4,0,"E",26,48,0,"710011"
"FS21_FS2115","710012","Slovakia (Slovak Republic)","SK 1",4,70,90,2.611,"N",48,12,0,"E",17,18,0,"710012"
"FS21_FS2116","710013","Slovakia (Slovak Republic)","SK 2",1,0,10,1.248,"N",48,14,36,"E",17,25,15,"710013"
"FS21_FS2117","710014","Slovakia (Slovak Republic)","SK 2",1,10,20,1.828,"N",48,14,36,"E",17,25,15,"710014"
"FS21_FS2118","710015","Slovakia (Slovak Republic)","SK 2",1,20,30,1.575,"N",48,14,36,"E",17,25,15,"710015"
"FS21_FS2119","710016","Slovakia (Slovak Republic)","SK 2",1,30,40,1.382,"N",48,14,36,"E",17,25,15,"710016"
"FS21_FS2120","710017","Slovakia (Slovak Republic)","SK 2",12,40,50,4.183,"N",48,14,36,"E",17,25,15,"710017"
"FS21_FS2121","710018","Slovakia (Slovak Republic)","SK 2",2,50,65,2.949,"N",48,14,36,"E",17,25,15,"710018"
"FS21_FS2122","710019","Slovakia (Slovak Republic)","SK 2",23,65,85,6.534,"N",48,14,36,"E",17,25,15,"710019"
"FS21_FS2123","710020","Slovakia (Slovak Republic)","SK 3",1,0,8,3.026,"N",48,19,8,"E",17,48,56,"710020"
"FS21_FS2124","710021","Slovakia (Slovak Republic)","SK 3",2,8,15,6.244,"N",48,19,8,"E",17,48,56,"710021"
"FS21_FS2125","710022","Slovakia (Slovak Republic)","SK 3",2,15,30,5.999,"N",48,19,8,"E",17,48,56,"710022"
"FS21_FS2126","710023","Slovakia (Slovak Republic)","SK 3",3,30,45,6.409,"N",48,19,8,"E",17,48,56,"710023"
"FS21_FS2127","710024","Slovakia (Slovak Republic)","SK 3",3,45,60,5.783,"N",48,19,8,"E",17,48,56,"710024"
"FS21_FS2128","710025","Slovakia (Slovak Republic)","SK 3",3,60,80,4.808,"N",48,19,8,"E",17,48,56,"710025"
"FS21_FS2129","710026","Slovakia (Slovak Republic)","SK 3",4,80,100,6.132,"N",48,19,8,"E",17,48,56,"710026"
"FS21_FS213","840325","Uruguay","UY 5",1,0,10,1.362,"S",38,35,0,"W",68,30,0,"840325"
"FS21_FS2130","710027","Slovakia (Slovak Republic)","SK 3",5,100,110,6.747,"N",48,19,8,"E",17,48,56,"710027"
"FS21_FS2131","710028","Slovakia (Slovak Republic)","SK 4",1,0,6,2.355,"N",48,19,8,"E",17,48,56,"710028"
"FS21_FS2132","710029","Slovakia (Slovak Republic)","SK 4",1,0,10,2.906,"N",48,19,8,"E",17,48,56,"710029"
"FS21_FS2133","710030","Slovakia (Slovak Republic)","SK 4",2,10,20,4.392,"N",48,19,8,"E",17,48,56,"710030"
"FS21_FS2134","710031","Slovakia (Slovak Republic)","SK 4",2,20,30,5.138,"N",48,19,8,"E",17,48,56,"710031"
"FS21_FS2135","710032","Slovakia (Slovak Republic)","SK 4",3,30,40,4.501,"N",48,19,8,"E",17,48,56,"710032"
"FS21_FS2136","710033","Slovakia (Slovak Republic)","SK 4",34,40,60,7.448,"N",48,19,8,"E",17,48,56,"710033"
"FS21_FS2137","710034","Slovakia (Slovak Republic)","SK 4",4,60,80,9.77,"N",48,19,8,"E",17,48,56,"710034"
"FS21_FS2138","710035","Slovakia (Slovak Republic)","SK 4",4,80,100,10.266,"N",48,19,8,"E",17,48,56,"710035"
"FS21_FS2139","710036","Slovakia (Slovak Republic)","SK 6",1,0,35,4.624,"N",48,25,,"E",17,30,,"710036"
"FS21_FS214","840326","Uruguay","UY 5",2,10,33,5.252,"S",38,35,0,"W",68,30,0,"840326"
"FS21_FS2140","710037","Slovakia (Slovak Republic)","SK 6",2,35,45,7.543,"N",48,25,,"E",17,30,,"710037"
"FS21_FS2141","710038","Slovakia (Slovak Republic)","SK 6",3,45,60,10.187,"N",48,25,,"E",17,30,,"710038"
"FS21_FS2142","710039","Slovakia (Slovak Republic)","SK 6",3,60,80,12.049,"N",48,25,,"E",17,30,,"710039"
"FS21_FS2143","710040","Slovakia (Slovak Republic)","SK 6",3,80,100,14.18,"N",48,25,,"E",17,30,,"710040"
"FS21_FS2144","710041","Slovakia (Slovak Republic)","SK 7",1,0,20,0.516,"N",48,7,50,"E",18,1,37,"710041"
"FS21_FS2145","710042","Slovakia (Slovak Republic)","SK 7",2,20,40,1.886,"N",48,7,50,"E",18,1,37,"710042"
"FS21_FS2146","710043","Slovakia (Slovak Republic)","SK 7",34,40,60,3.485,"N",48,7,50,"E",18,1,37,"710043"
"FS21_FS2147","710044","Slovakia (Slovak Republic)","SK 7",45,60,80,5.559,"N",48,7,50,"E",18,1,37,"710044"
"FS21_FS2148","710045","Slovakia (Slovak Republic)","SK 7",56,80,100,7.766,"N",48,7,50,"E",18,1,37,"710045"
"FS21_FS2149","830059","Rwanda","RW 1",1,3,14,1.246,"S",1,37,0,"E",29,23,0,"830059"
"FS21_FS215","840327","Uruguay","UY 5",3,33,73,4.679,"S",38,35,0,"W",68,30,0,"840327"
"FS21_FS2150","830060","Rwanda","RW 1",2,14,43,0.986,"S",1,37,0,"E",29,23,0,"830060"
"FS21_FS2151","830061","Rwanda","RW 1",3,43,63,1.482,"S",1,37,0,"E",29,23,0,"830061"
"FS21_FS2152","830062","Rwanda","RW 1",4,63,93,1.789,"S",1,37,0,"E",29,23,0,"830062"
"FS21_FS2153","830063","Rwanda","RW 1",5,93,105,2.475,"S",1,37,0,"E",29,23,0,"830063"
"FS21_FS2154","920481","Zimbabwe","ZW 6",1,0,23,0.0969,"S",20,47,50,"E",32,14,15,"920481"
"FS21_FS2155","920488","Zimbabwe","ZW 7",1,2,12,1.855,"S",17,35,0,"E",30,53,0,"920488"
"FS21_FS2156","920489","Zimbabwe","ZW 7",2,12,34,4.024,"S",17,35,0,"E",30,53,0,"920489"
"FS21_FS2157","920490","Zimbabwe","ZW 7",3,34,45,10.238,"S",17,35,0,"E",30,53,0,"920490"
"FS21_FS2158","920491","Zimbabwe","ZW 7",4,45,65,17.347,"S",17,35,0,"E",30,53,0,"920491"
"FS21_FS2159","920492","Zimbabwe","ZW 7",5,65,90,19.295,"S",17,35,0,"E",30,53,0,"920492"
"FS21_FS216","840328","Uruguay","UY 5",4,73,102,4.633,"S",38,35,0,"W",68,30,0,"840328"
"FS21_FS2161","920494","Zimbabwe","ZW 7",7,98,117,19.604,"S",17,35,0,"E",30,53,0,"920494"
"FS21_FS2162","920495","Zimbabwe","ZW 7",8,117,150,20.351,"S",17,35,0,"E",30,53,0,"920495"
"FS21_FS2163","931020","Zimbabwe","ZW 8",1,0,20,8.816,"S",17,36,34,"E",31,8,10,"931020"
"FS21_FS2164","931021","Zimbabwe","ZW 8",2,20,34,12.204,"S",17,36,34,"E",31,8,10,"931021"
"FS21_FS2165","931022","Zimbabwe","ZW 8",3,34,49,17.411,"S",17,36,34,"E",31,8,10,"931022"
"FS21_FS2166","931023","Zimbabwe","ZW 8",4,49,68,27.575,"S",17,36,34,"E",31,8,10,"931023"
"FS21_FS2167","931024","Zimbabwe","ZW 8",5,68,112,28.037,"S",17,36,34,"E",31,8,10,"931024"
"FS21_FS2168","931025","Zimbabwe","ZW 8",6,112,151,28.246,"S",17,36,34,"E",31,8,10,"931025"
"FS21_FS2169","931026","Zimbabwe","ZW 8",7,151,192,24.101,"S",17,36,34,"E",31,8,10,"931026"
"FS21_FS217","840329","Uruguay","UY 5",5,102,145,9.211,"S",38,35,0,"W",68,30,0,"840329"
"FS21_FS2170","841056","United States","US 14",8,127,153,4.245,"N",37,28,0,"W",105,54,0,"841056"
"FS21_FS2171","840441","United States","US 21",1,0,18,1.008,"",,,,"",,,,"840441"
"FS21_FS2172","840442","United States","US 21",2,18,25,1.071,"",,,,"",,,,"840442"
"FS21_FS2173","840443","United States","US 21",3,25,33,1.474,"",,,,"",,,,"840443"
"FS21_FS2174","840444","United States","US 21",4,33,43,3.196,"",,,,"",,,,"840444"
"FS21_FS2175","840445","United States","US 21",5,43,53,5.533,"",,,,"",,,,"840445"
"FS21_FS2176","840446","United States","US 21",6,53,61,8.29,"",,,,"",,,,"840446"
"FS21_FS2177","840447","United States","US 21",7,61,76,10.647,"",,,,"",,,,"840447"
"FS21_FS2178","840448","United States","US 21",8,76,86,8.698,"",,,,"",,,,"840448"
"FS21_FS2179","840449","United States","US 21",9,86,104,9.775,"",,,,"",,,,"840449"
"FS21_FS2180","840450","United States","US 21",10,104,130,12.015,"",,,,"",,,,"840450"
"FS21_FS2181","840451","United States","US 21",11,130,152,11.191,"",,,,"",,,,"840451"
"FS21_FS2182","830064","Rwanda","RW 1",6,105,143,0.598,"S",1,37,0,"E",29,23,0,"830064"
"FS21_FS219","840331","Uruguay","UY 6",1,0,22,2.22,"S",38,35,0,"W",62,30,0,"840331"
"FS21_FS22","770089","Zambia","ZM 5",6,106,130,23.283,"S",10,10,0,"E",31,10,0,"770089"
"FS21_FS220","840332","Uruguay","UY 6",2,22,76,10.2,"S",38,35,0,"W",62,30,0,"840332"
"FS21_FS221","840333","Uruguay","UY 6",3,76,101,7.302,"S",38,35,0,"W",62,30,0,"840333"
"FS21_FS222","840334","Uruguay","UY 6",4,101,117,9.124,"S",38,35,0,"W",62,30,0,"840334"
"FS21_FS223","840335","Uruguay","UY 6",5,117,150,14.124,"S",38,35,0,"W",62,30,0,"840335"
"FS21_FS224","860144","Uruguay","UY 7",1,0,50,1.486,"S",32,40,0,"W",57,50,0,"860144"
"FS21_FS225","860145","Uruguay","UY 7",2,50,63,4.082,"S",32,40,0,"W",57,50,0,"860145"
"FS21_FS226","860146","Uruguay","UY 7",3,63,73,10.742,"S",32,40,0,"W",57,50,0,"860146"
"FS21_FS227","860147","Uruguay","UY 7",4,73,101,25.179,"S",32,40,0,"W",57,50,0,"860147"
"FS21_FS228","860148","Uruguay","UY 7",5,101,117,18.043,"S",32,40,0,"W",57,50,0,"860148"
"FS21_FS23","770089","Zambia","ZM 5",6,106,130,25.086,"S",10,10,0,"E",31,10,0,"770089"
"FS21_FS230","860150","Uruguay","UY 8",1,0,19,0.144,"S",32,0,0,"W",57,30,0,"860150"
"FS21_FS231","860151","Uruguay","UY 8",2,19,65,1.566,"S",32,0,0,"W",57,30,0,"860151"
"FS21_FS232","860152","Uruguay","UY 8",3,65,88,1.237,"S",32,0,0,"W",57,30,0,"860152"
"FS21_FS233","860153","Uruguay","UY 8",4,88,113,1.396,"S",32,0,0,"W",57,30,0,"860153"
"FS21_FS234","860154","Uruguay","UY 8",5,113,125,11.104,"S",32,0,0,"W",57,30,0,"860154"
"FS21_FS235","860155","Uruguay","UY 9",1,0,23,1.965,"S",31,5,0,"W",56,25,0,"860155"
"FS21_FS236","860156","Uruguay","UY 9",2,23,61,4.698,"S",31,5,0,"W",56,25,0,"860156"
"FS21_FS237","860157","Uruguay","UY 9",3,61,73,12.573,"S",31,5,0,"W",56,25,0,"860157"
"FS21_FS238","860158","Uruguay","UY 9",4,73,95,20.285,"S",31,5,0,"W",56,25,0,"860158"
"FS21_FS239","860159","Uruguay","UY 9",5,95,120,26.937,"S",31,5,0,"W",56,25,0,"860159"
"FS21_FS24","770090","Zambia","ZM 6",1,0,10,1.33,"S",10,10,0,"E",31,10,0,"770090"
"FS21_FS240","860160","Uruguay","UY 9",6,120,133,35.492,"S",31,5,0,"W",56,25,0,"860160"
"FS21_FS242","860162","Uruguay","UY 10",1,0,22,3.476,"S",32,10,0,"W",55,1,0,"860162"
"FS21_FS243","860163","Uruguay","UY 10",2,22,33,5.217,"S",32,10,0,"W",55,1,0,"860163"
"FS21_FS244","860164","Uruguay","UY 10",3,33,43,18.187,"S",32,10,0,"W",55,1,0,"860164"
"FS21_FS245","860165","Uruguay","UY 10",4,43,69,15.017,"S",32,10,0,"W",55,1,0,"860165"
"FS21_FS247","920343","Peru","PE 23",1,0,17,2.03,"S",14,6,0,"W",71,26,0,"920343"
"FS21_FS248","920344","Peru","PE 23",2,17,42,1.851,"S",14,6,0,"W",71,26,0,"920344"
"FS21_FS249","920345","Peru","PE 23",3,42,68,1.779,"S",14,6,0,"W",71,26,0,"920345"
"FS21_FS25","770091","Zambia","ZM 6",2,10,20,4.972,"S",10,10,0,"E",31,10,0,"770091"
"FS21_FS250","920346","Peru","PE 23",4,68,104,2.246,"S",14,6,0,"W",71,26,0,"920346"
"FS21_FS251","920347","Peru","PE 23",5,104,150,1.963,"S",14,6,0,"W",71,26,0,"920347"
"FS21_FS252","920348","Peru","PE 24",1,0,14,0.349,"S",15,46,0,"W",70,17,0,"920348"
"FS21_FS253","920349","Peru","PE 24",2,14,28,0.25,"S",15,46,0,"W",70,17,0,"920349"
"FS21_FS254","920350","Peru","PE 24",3,28,48,0.674,"S",15,46,0,"W",70,17,0,"920350"
"FS21_FS255","920351","Peru","PE 24",4,48,72,0.266,"S",15,46,0,"W",70,17,0,"920351"
"FS21_FS256","920352","Peru","PE 24",5,72,108,1.39,"S",15,46,0,"W",70,17,0,"920352"
"FS21_FS257","920353","Peru","PE 24",6,108,123,0.971,"S",15,46,0,"W",70,17,0,"920353"
"FS21_FS258","920354","Peru","PE 24",7,123,145,1.096,"S",15,46,0,"W",70,17,0,"920354"
"FS21_FS259","920355","Peru","PE 25",1,0,23,1.3,"S",15,40,0,"W",70,2,0,"920355"
"FS21_FS26","770092","Zambia","ZM 6",3,20,43,12.393,"S",10,10,0,"E",31,10,0,"770092"
"FS21_FS260","920356","Peru","PE 25",2,23,47,0.868,"S",15,40,0,"W",70,2,0,"920356"
"FS21_FS261","920357","Peru","PE 25",3,47,68,0.591,"S",15,40,0,"W",70,2,0,"920357"
"FS21_FS262","760001","Romania","RO 1",1,0,7,0.723,"",,,,"",,,,"760001"
"FS21_FS263","760002","Romania","RO 1",2,7,15,4.403,"",,,,"",,,,"760002"
"FS21_FS264","760003","Romania","RO 1",3,15,30,12.665,"",,,,"",,,,"760003"
"FS21_FS265","760004","Romania","RO 1",4,30,45,8.988,"",,,,"",,,,"760004"
"FS21_FS266","760005","Romania","RO 1",5,45,60,9.977,"",,,,"",,,,"760005"
"FS21_FS267","760006","Romania","RO 1",6,60,75,8.696,"",,,,"",,,,"760006"
"FS21_FS268","760007","Romania","RO 1",7,100,115,10.355,"",,,,"",,,,"760007"
"FS21_FS269","760008","Romania","RO 1",8,130,145,8.113,"",,,,"",,,,"760008"
"FS21_FS27","770093","Zambia","ZM 6",4,43,70,15.167,"S",10,10,0,"E",31,10,0,"770093"
"FS21_FS270","760009","Romania","RO 2",1,0,20,0.45,"N",41,15,0,"E",27,48,0,"760009"
"FS21_FS271","760010","Romania","RO 2",2,20,30,0.611,"N",41,15,0,"E",27,48,0,"760010"
"FS21_FS272","760012","Romania","RO 2",4,38,58,1.035,"N",41,15,0,"E",27,48,0,"760012"
"FS21_FS273","760014","Romania","RO 2",6,73,92,3.367,"N",41,15,0,"E",27,48,0,"760014"
"FS21_FS274","760016","Romania","RO 2",8,110,125,5.805,"N",41,15,0,"E",27,48,0,"760016"
"FS21_FS275","760017","Romania","RO 2",9,125,135,6.397,"N",41,15,0,"E",27,48,0,"760017"
"FS21_FS276","760018","Romania","RO 2",10,135,150,5.65,"N",41,15,0,"E",27,48,0,"760018"
"FS21_FS277","760019","Romania","RO 3",1,0,15,4.374,"",,,,"",,,,"760019"
"FS21_FS278","760020","Romania","RO 3",2,15,25,6.855,"",,,,"",,,,"760020"
"FS21_FS279","760021","Romania","RO 3",3,25,37,9.514,"",,,,"",,,,"760021"
"FS21_FS28","770094","Zambia","ZM 6",5,70,120,20.477,"S",10,10,0,"E",31,10,0,"770094"
"FS21_FS280","760022","Romania","RO 3",4,37,50,11.974,"",,,,"",,,,"760022"
"FS21_FS281","760023","Romania","RO 3",5,50,65,14.173,"",,,,"",,,,"760023"
"FS21_FS282","760024","Romania","RO 3",6,70,85,12.874,"",,,,"",,,,"760024"
"FS21_FS283","760025","Romania","RO 3",7,75,110,9.52,"",,,,"",,,,"760025"
"FS21_FS284","760026","Romania","RO 3",8,115,130,10.718,"",,,,"",,,,"760026"
"FS21_FS285","760027","Romania","RO 3",9,135,150,11.862,"",,,,"",,,,"760027"
